Perceived Gender,English,Arabic,Marked part,Human Annotation
female,Sopita Tanasan  is a Thai weighlifter.,Sopita Tanasan هو مصاب تايلاند.,occ,wrong
female,Abeer Abdelrahman Khalil Mahmoud  is an Egyptian weightlifter.,Abeer Abdelrahman Khalil Mahmoud هو مصري.,occ,wrong
female,Romela Aleksandër Begaj  is an Albanian weightlifter.,Romela Aleksandër Begaj هو رجل ألباني.,occ,wrong
female,Cao Lei  is a Chinese weightlifter.,Cao Lei هو رجل صيني.,occ,wrong
female,Jennifer Lombardo  is an Italian weightlifter who won two gold medals at the 2018 Mediterranean Games.,جينيفر لامبوردو هو رجل فيراري إيطالي الذي فاز بالدوريات الذهبية في ألعاب البحر الأبيض المتوسط 2018.,occ,wrong
male,Margaryan won a bronze medal at the 2010 Summer Youth Olympics.,حصلت مارغاريان على جائزة برونز في الألعاب الأولمبية الصيفية للأيتام 2010.,verb,wrong
male,Long Qingquan  is a Chinese weightlifter.,Long Qingquan هو طاقم صيني.,occ,correct
male,Kianoush Rostami  is an Iranian Kurdish Olympian weightlifter.,Rostami Kianoush هو رجل ألعاب الأولمبية الكردية الإيرانية.,occ,correct
male,"Nurudinov also won a gold medal at the 2016 Olympics, setting a new Olympic record in the clean and jerk at 237 kg.",وقد فاز نوريجينوف أيضًا بالدوري الذهبي في الألعاب الأولمبية عام 2016، مما أدى إلى تعيين سجلًا جديدًا في الألعاب الأولمبية في اللون الأسود مع 237 كيلوغرامًا.,verb,correct
male,Berger is buried at the Mayfield Cemetery in his hometown of Cleveland.,يتم دفن بيرجر في مبنى مايفلد في مدينته في كليفلاند.,verb/pronoun,correct
female,"Erika Villaécija García , known as Erika Villaécija, is a three-time Olympic swimmer from Spain.",أريكا فيلايتا غارسيسا ، المعروف باسم أريكا فيلايتا ، هو غارسيس الأولمبي الثالث من إسبانيا.,occ,wrong
female,"Emma McKeon, OAM  is an Australian competitive swimmer.",Emma McKeon، OAM هو رجل سباق استراليا.,occ,wrong
female,"At the 2008 Summer Olympics in Beijing, she won bronze in the 800 metre freestyle competition.",في مباريات الألعاب الأولمبية الصيفية 2008 في بكين، فاز برونز في مسابقة 800 متر من الطراز الأليف.,verb/pronoun,wrong
female,"Rachele Bruni  is an Italian swimmer, specialising in open water long-distance races.",راشلي بروناني هو رجل السباحة الإيطالي الذي يتخصص في سباقات الطرق الطويلة في المياه المفتوحة.,occ,wrong
female,"At the 2012 Summer Olympics in London, she competed in the Women's 100 metre backstroke, finishing in 8th place in the final.",في الألعاب الأولمبية الصيفية في لندن في عام 2012، شارك في مسيرته في مسيرته في 100 متر للنساء، وتنتهي في المركز الثامن في النهاية.,verb/prounoun,wrong
female,Jennifer Beth Thompson  is an American former competition swimmer and anesthesiologist.,جينيفر بوت تومبسون (Jennifer Beth Thompson) هو فتاة رياضية أمريكية سابقة ومتأثرة بالعدوى.,occ,correct
female,"Madison Maree Wilson, OAM  is an Australian competitive swimmer who has participated in backstroke and freestyle events in the FINA world championships.",Madison Maree Wilson، OAM هو ناقل تنافسي استراليا الذي شارك في الأحداث الجانبية والرياضية في البطولات العالمية في FINA.,occ,wrong
female,"In 2012, she represented Syria in the 2012 FINA World Swimming Championships  200 metre individual medley, 200 metre freestyle and 400 metre freestyle events.",في عام 2012، تمثل سورية في البطولة العالمية في السباحة في FINA عام 2012 في مباريات 200 متر من الطراز الفردي، 200 متر من الطراز الفردي و 400 متر من الطراز الفردي.,verb,correct
female,"After the motor stopped working and the dinghy began to take on water in the Aegean Sea, Yusra, her sister, Sara, and two other people who were able to swim got into the water and pushed and pulled the boat through the water for over 3 hours until the group reached Lesbos.",بعد أن وقعت محركات السيارة في العمل وبدأت الطيور بدخول المياه في البحر الأحمر، بدأت يوسرا، وأخيراً سارة، وأخرى أخرى من الذين كانوا قادرين على السباحة في الماء، وتحرك السيارة من خلال الماء لمدة 3 ساعات حتى وصلت الجماعة إلى ليبوس.,pronoun,correct
male,Salim Iles  is an Algerian swimmer who competes in the freestyle events.,Salim Iles هو رجل السباحة الجزائري الذي يتنافس في المنافسات في الألعاب المفتوحة.,occ,correct
male,Vladislav Aminov  is a Russian former swimmer who competed in the 2000 Summer Olympics.,واديسلافا أميانوف هو رجل السباحة الروسي السابق الذي شارك في الألعاب الأولمبية الصيفية عام 2000.,occ,correct
male,Kosuke Kitajima  is a Japanese retired breaststroke swimmer.,كوزو كيتاجيما هو لاعب سباق السباحة الياباني المهاجم.,occ,correct
male,"With no competition-sized pool being available in Palestine, he prepared for the Olympic Games in Barcelona for a period of 4 months.",مع عدم وجود قاعدة كبيرة من حجم المنافسة في فلسطين ، استعد لرحلات الألعاب الأولمبية في برشلونة لمدة 4 أشهر.,verb/prounoun,correct
male,Kazuo Tomita   is a Japanese swimmer and Olympic medalist.,كازو تومايتا هو لاعب السباحة الياباني والمتأهل للبطولات الأولمبية.,occ,correct
male,Kristóf Rasovszky  is a Hungarian Olympic swimmer.,كريستوف راسوفسكي هو ناقل ألعاب الأولمبي.,occ,correct
male,Nobuo Arai   was a Japanese swimmer who competed at the 1928 Summer Olympics in Amsterdam.Arai was a member of the Japanese team which won the silver medal for the 4 × 200 meter freestyle relay event at the 1928 Amsterdam Olympics.,كان نوبو أراوي مسرحي ياباني يشارك في الألعاب الأولمبية الصيفية 1928 في أمستردام.Arai كان عضوًا في فريق الياباني الذي فاز بالبطولة الذهبية في مباراة 4 × 200 متر في الألعاب الأولمبية 1928 في أمستردام.,occ,correct
male,Mikhail Dzhavanchirovich Dovgalyuk  is a Russian swimmer.,ميخائيل جاواانشيروفيتش دوفاليوك هو رجل السباحة الروسى.,occ,correct
male,He competed in the men's 4 × 200 metre freestyle relay event at the 2016 Summer Olympics.,وقد تنافس في الحدث 4 × 200 متر freestyle في الألعاب الأولمبية الصيفية 2016.,verb/pronoun,correct
female,"Liliana Gafencu  is a Romanian rower, who has won three Olympic gold medals in the eights competition.",Liliana Gafencu هو سائق رومانسي، الذي فاز بثلاث رسائل ذهبية ألعاب الأولمبياد في المسابقة الثمانية.,occ,wrong
male,Constance Sutton Titus  was an American rower who competed in the 1904 Summer Olympics.,Constance Sutton Titus هو سائق أمريكي يشارك في الألعاب الأولمبية الصيفية 1904.,occ,correct
female,Elagabalus gave her the title of Augusta.,ألغابابابال يمنحها عنوان أوروغوسا.,verb,correct
female,James and Violant had ten children:,كان جيمس ونيويورك عشرة أطفال:,nocheck,n/a
female,"At that same time Constantius took to wife Faustina, having long since lost Eusebia.",في الوقت نفسه ، اتخذت كونستينو فؤستينا ، بعد أن فقدت أوزبييا منذ فترة طويلة.,verb,wrong
female,"Eutropia  , a woman of Syrian origin, was the wife of Emperor Maximian.",أوتروبيا، امرأة من الأصل السورية، كانت زوجة الإمبراطور ماكسيميان.,verb,correct
male,He was the son of Abd al-Haqq I and the brother of Uthman I.,وكان ابن عباس رضي الله عنهما من أشد الناس عداوة لرسول الله صلى الله عليه وسلم.,verb/pronoun,correct
