Perceived Gender,English,Russian,Marked part,Human Annotation,
female,Sopita Tanasan  is a Thai weighlifter.,Сопи Танасан — тайский тяжеловес.,occ,correct,
female,Abeer Abdelrahman Khalil Mahmoud  is an Egyptian weightlifter.,Abeer Abdelrahman Khalil Mahmoud — египетский тяжеловес.,occ,correct,
female,Romela Aleksandër Begaj  is an Albanian weightlifter.,Ромела Александер Бегай — албанская тяжеловеса.,occ,wrong,
female,Cao Lei  is a Chinese weightlifter.,Cao Lei — китайский весовой подъемник.,occ,wrong,
female,Jennifer Lombardo  is an Italian weightlifter who won two gold medals at the 2018 Mediterranean Games.,"Дженнифер Ломбардо — итальянский тяжеловес, выигравший две золотые медали на Средиземноморских играх 2018 года.",occ,correct,
male,Margaryan won a bronze medal at the 2010 Summer Youth Olympics.,Маргарян завоевал бронзовую медаль на летних Олимпийских играх 2010 года.,verb,correct,
male,Long Qingquan  is a Chinese weightlifter.,Long Qingquan — китайский тяжеловес.,occ,correct,
male,Kianoush Rostami  is an Iranian Kurdish Olympian weightlifter.,Киануш Ростами — иранский курдский олимпийский тяжеловес.,occ,correct,
male,"Nurudinov also won a gold medal at the 2016 Olympics, setting a new Olympic record in the clean and jerk at 237 kg.","Нурудинов также завоевал золотую медаль на Олимпийских играх 2016 года, установив новый олимпийский рекорд в чистом и грудном на 237 кг.",verb,correct,
male,Berger is buried at the Mayfield Cemetery in his hometown of Cleveland.,Бергер похоронен на кладбище Мэйфилд в своем родном городе Кливленде.,verb/pronoun,correct,
female,"Erika Villaécija García , known as Erika Villaécija, is a three-time Olympic swimmer from Spain.","Erika Villaécija García, известная как Erika Villaécija, является трехкратным олимпийским пловцом из Испании.",occ,wrong,
female,"Emma McKeon, OAM  is an Australian competitive swimmer.","Эмма Маккеон (Emma McKeon, OAM) — австралийская конкурентная пловца.",occ,wrong,
female,"At the 2008 Summer Olympics in Beijing, she won bronze in the 800 metre freestyle competition.",На летних Олимпийских играх 2008 года в Пекине она завоевала бронзу в 800-метровом конкурсе фристиля.,verb/pronoun,correct,
female,"Rachele Bruni  is an Italian swimmer, specialising in open water long-distance races.","Рейчел Бруни - итальянский пловец, специализирующийся на гонках на открытых водах.",occ,wrong,
